+17.9	+13.4	+16.3	+18.3	+20.3	+22.7	+20.6	+17.1	+18.4	+18.4	+19.4	+18.3	+18.4	+18.9	+19.1	+19.2	+19.0	+18.0	+18.5	+18.2	+17.9	+16.7	+15.5	+16.4	+16.2	+14.9	+14.9	+14.6	+13.6	+13.4	+16.4	+23.8	
+14.0	+14.2	+14.4	+16.6	+18.8	+19.0	+16.2	+19.5	+18.3	+18.7	+19.7	+19.6	+20.9	+20.6	+20.1	+21.3	+20.1	+21.6	+19.8	+21.1	+20.5	+18.9	+20.4	+18.7	+16.5	+16.2	+16.0	+16.1	+14.6	+14.9	+16.9	+14.8	
+14.3	+15.9	+15.0	+16.3	+17.4	+17.3	+18.0	+19.6	+18.4	+19.9	+21.2	+20.5	+21.6	+20.9	+22.1	+21.2	+20.5	+21.0	+21.3	+20.2	+20.7	+19.9	+20.4	+21.4	+19.2	+19.0	+18.7	+17.7	+16.2	+15.5	+15.9	+12.8	
+11.7	+13.9	+14.2	+16.2	+17.3	+18.5	+18.5	+20.8	+20.8	+20.2	+20.2	+21.9	+22.0	+21.7	+21.1	+22.1	+21.8	+22.1	+21.8	+21.6	+21.2	+21.6	+20.5	+21.2	+20.0	+20.4	+19.4	+19.6	+18.3	+16.6	+17.4	+16.7	
+13.5	+15.8	+17.7	+17.2	+18.3	+18.7	+20.1	+19.8	+21.0	+22.1	+21.3	+21.9	+21.9	+21.9	+23.3	+22.6	+23.4	+22.3	+21.9	+21.7	+21.6	+20.9	+22.0	+21.4	+21.0	+21.9	+20.8	+19.6	+20.2	+18.1	+17.5	+20.1	
+14.4	+16.2	+16.9	+17.4	+18.9	+20.4	+20.0	+20.6	+21.9	+22.2	+21.9	+22.4	+22.6	+23.0	+23.4	+23.5	+22.5	+22.5	+22.7	+21.7	+22.3	+21.5	+22.1	+22.1	+22.2	+21.2	+21.2	+21.3	+20.8	+20.3	+19.9	+18.0	
+17.1	+16.8	+17.1	+18.4	+20.0	+20.4	+20.3	+21.6	+21.2	+22.1	+23.3	+22.5	+23.0	+23.6	+23.3	+23.1	+22.7	+22.8	+22.5	+22.6	+21.9	+21.6	+22.5	+22.6	+22.3	+21.9	+22.8	+22.9	+20.7	+21.6	+19.5	+18.9	
+16.1	+17.0	+17.1	+18.8	+18.7	+20.4	+21.5	+20.6	+21.3	+22.1	+22.4	+23.1	+23.8	+23.8	+23.9	+24.8	+24.1	+23.5	+21.9	+22.3	+21.6	+22.3	+21.9	+21.9	+23.4	+23.1	+23.0	+22.4	+22.2	+21.3	+19.5	+18.9	
+16.5	+17.2	+19.6	+19.7	+19.9	+20.7	+20.9	+21.4	+22.1	+22.8	+24.1	+25.7	+25.5	+25.9	+26.7	+25.8	+24.4	+23.7	+23.1	+22.4	+22.0	+22.3	+22.5	+22.5	+23.8	+23.9	+23.9	+24.1	+24.0	+22.2	+20.7	+19.6	
+16.9	+18.0	+18.1	+20.4	+21.0	+21.0	+21.4	+20.9	+21.8	+22.1	+23.5	+26.0	+27.4	+28.5	+27.9	+25.0	+23.2	+22.4	+21.6	+22.2	+21.7	+21.4	+22.1	+22.1	+22.5	+22.2	+21.7	+22.0	+21.8	+22.0	+21.4	+20.5	
+17.9	+18.6	+19.1	+20.5	+20.7	+21.1	+21.1	+21.1	+20.9	+22.1	+22.9	+25.6	+30.1	+30.0	+29.7	+26.7	+23.1	+22.0	+22.2	+21.8	+21.8	+22.5	+21.7	+22.3	+22.9	+22.2	+21.7	+22.0	+20.5	+21.7	+20.2	+20.7	
+17.7	+18.1	+19.2	+20.5	+20.1	+21.3	+20.4	+20.2	+20.6	+21.2	+22.3	+24.6	+29.7	+29.1	+28.9	+28.0	+23.1	+22.0	+21.6	+21.9	+21.8	+22.5	+21.4	+21.5	+21.8	+22.1	+21.7	+21.6	+21.6	+20.8	+21.3	+20.4	
+18.5	+19.3	+20.2	+20.0	+20.8	+19.9	+20.5	+20.1	+20.5	+21.1	+22.5	+25.6	+29.4	+30.0	+29.7	+28.2	+22.8	+21.6	+21.8	+22.0	+21.6	+22.3	+22.6	+22.0	+21.8	+22.4	+21.9	+22.2	+21.7	+21.8	+21.3	+21.4	
+18.4	+18.2	+19.4	+20.7	+20.4	+20.8	+20.0	+20.4	+20.8	+21.7	+21.7	+24.6	+30.0	+30.9	+29.7	+25.4	+21.8	+21.7	+21.4	+21.7	+22.2	+21.5	+22.1	+21.8	+21.7	+22.6	+21.2	+21.5	+21.7	+22.0	+21.5	+20.2	
+20.0	+20.2	+20.3	+20.1	+21.1	+20.2	+20.1	+20.2	+20.9	+21.7	+22.2	+24.1	+27.9	+29.0	+29.2	+25.0	+22.4	+22.1	+22.1	+22.1	+22.0	+21.4	+21.7	+21.9	+22.8	+22.0	+21.3	+22.0	+22.0	+22.0	+20.7	+21.0	
