+13.6	+14.3	+13.1	+13.0	+14.1	+12.2	+12.6	+14.2	+15.7	+16.0	+16.7	+15.8	+16.8	+17.9	+18.7	+20.1	+25.4	+28.2	+22.5	+18.5	+17.1	+16.4	+16.0	+14.0	+14.6	+15.6	+11.4	+14.5	+12.7	+13.8	+13.8	+14.4	
+14.4	+11.5	+12.1	+12.6	+13.7	+13.7	+15.6	+14.6	+16.0	+17.2	+17.5	+17.4	+18.3	+19.4	+20.3	+23.1	+27.4	+23.4	+19.8	+19.7	+20.1	+17.1	+17.8	+16.7	+15.2	+15.1	+13.9	+13.6	+12.0	+13.7	+14.4	+14.0	
+13.7	+14.2	+13.7	+16.1	+13.7	+16.7	+14.8	+17.5	+17.3	+17.6	+17.9	+18.6	+19.2	+19.4	+19.5	+21.9	+23.6	+21.1	+20.9	+19.7	+21.5	+20.1	+21.0	+20.1	+18.5	+17.1	+16.8	+16.7	+14.5	+15.3	+15.0	+16.2	
+12.9	+12.3	+15.1	+15.7	+16.3	+16.2	+17.2	+17.5	+17.3	+16.6	+17.4	+17.9	+19.1	+20.0	+20.1	+20.7	+21.1	+20.7	+21.5	+21.7	+21.0	+19.9	+19.6	+18.9	+18.7	+19.4	+18.2	+17.1	+16.7	+17.4	+15.7	+15.8	
+17.3	+14.6	+16.0	+15.6	+18.1	+17.3	+18.3	+18.4	+17.7	+17.0	+18.1	+18.1	+18.2	+19.0	+20.8	+20.6	+22.1	+21.8	+21.5	+21.0	+20.5	+20.9	+20.2	+20.1	+20.2	+20.1	+20.6	+19.1	+19.0	+19.4	+17.6	+15.4	
+14.4	+14.7	+15.6	+16.3	+17.5	+17.6	+17.8	+17.2	+17.6	+16.9	+18.0	+17.7	+18.5	+19.0	+18.9	+21.1	+21.1	+21.2	+20.5	+20.5	+20.9	+19.7	+20.6	+20.8	+19.8	+20.4	+20.0	+20.7	+19.1	+18.9	+18.4	+19.5	
+15.6	+17.0	+16.2	+17.6	+17.5	+18.0	+17.7	+16.9	+17.3	+18.2	+18.6	+18.1	+19.7	+18.0	+20.0	+21.7	+21.1	+20.4	+21.0	+21.4	+20.2	+20.7	+21.8	+21.2	+20.9	+20.8	+20.4	+20.1	+21.2	+19.4	+19.1	+16.8	
+16.1	+16.3	+16.4	+17.2	+17.9	+18.9	+18.1	+18.3	+17.2	+18.0	+18.3	+18.2	+18.9	+19.2	+20.9	+21.0	+21.3	+20.2	+20.8	+21.5	+20.6	+20.4	+21.3	+21.1	+21.7	+20.5	+20.2	+19.9	+20.2	+19.9	+20.3	+18.8	
+16.8	+16.9	+17.6	+18.0	+18.8	+18.9	+18.2	+18.5	+18.0	+18.0	+19.7	+18.8	+17.9	+19.4	+20.8	+21.4	+21.3	+21.7	+21.1	+20.7	+20.8	+22.0	+21.2	+21.0	+21.3	+21.6	+20.6	+21.6	+20.6	+20.6	+22.5	+21.9	
+16.4	+16.9	+18.2	+19.3	+18.6	+18.7	+17.5	+17.5	+18.8	+18.4	+18.6	+18.4	+19.5	+19.4	+20.7	+20.4	+20.7	+20.7	+20.0	+21.0	+21.1	+21.7	+21.6	+21.6	+21.6	+21.2	+21.1	+20.6	+22.7	+23.2	+20.7	+20.9	
