+15.7	+22.2	+17.6	+20.2	+16.3	+19.6	+18.6	+18.4	+19.0	+19.6	+20.4	+19.3	+20.4	+21.2	+21.0	+20.3	+19.5	+19.4	+19.6	+18.9	+19.1	+17.5	+17.9	+17.2	+17.8	+19.1	+17.5	+18.1	+18.3	+20.2	+18.1	+22.2	
+18.5	+18.2	+19.6	+18.1	+19.6	+20.1	+21.3	+21.6	+21.8	+20.9	+22.2	+21.7	+21.6	+22.3	+22.2	+21.2	+20.7	+21.0	+21.4	+22.1	+20.4	+20.6	+21.1	+18.4	+18.4	+18.8	+17.2	+18.0	+17.1	+20.0	+21.3	+21.9	
+19.0	+19.6	+19.9	+20.1	+22.8	+22.3	+22.2	+22.4	+21.0	+22.9	+22.3	+21.8	+22.0	+22.3	+22.6	+22.0	+23.0	+21.6	+21.4	+22.1	+22.0	+21.6	+21.0	+21.6	+20.0	+19.0	+20.8	+18.5	+18.6	+16.7	+19.6	+23.5	
+17.3	+19.1	+21.3	+21.0	+24.3	+25.7	+25.1	+25.9	+25.0	+24.5	+23.0	+23.1	+23.9	+22.6	+22.8	+22.5	+22.2	+22.3	+22.2	+22.3	+22.9	+23.1	+22.6	+21.5	+21.5	+20.6	+19.4	+20.1	+18.6	+19.9	+20.0	+25.2	
+18.5	+23.0	+19.5	+23.6	+27.9	+30.6	+31.8	+30.7	+29.9	+28.1	+27.4	+25.4	+24.5	+23.5	+23.2	+22.7	+22.7	+22.0	+22.9	+22.1	+22.9	+22.0	+22.5	+22.8	+22.7	+22.9	+21.6	+20.4	+19.9	+20.1	+22.9	+26.5	
+20.6	+20.1	+20.3	+21.4	+21.9	+25.2	+27.0	+29.5	+31.2	+32.4	+30.8	+29.1	+26.3	+23.3	+23.2	+22.8	+21.5	+23.3	+22.3	+22.9	+22.1	+22.6	+22.6	+22.4	+21.8	+21.7	+21.8	+21.6	+21.5	+20.6	+24.6	+27.4	
+18.9	+20.2	+19.9	+21.1	+22.1	+21.3	+23.7	+24.1	+24.7	+27.2	+30.1	+30.1	+25.6	+23.3	+22.6	+22.3	+23.2	+23.2	+22.4	+21.9	+22.3	+22.9	+23.4	+23.2	+22.2	+22.2	+22.3	+21.4	+21.7	+21.9	+23.9	+28.5	
+19.1	+19.1	+20.0	+20.5	+20.4	+21.8	+22.7	+23.0	+22.8	+23.9	+24.0	+24.6	+23.6	+22.6	+23.2	+22.6	+22.9	+23.0	+22.9	+23.1	+22.2	+23.0	+23.1	+22.9	+22.8	+22.4	+23.1	+22.1	+21.9	+21.3	+23.9	+27.1	
+18.7	+21.4	+20.0	+21.8	+20.8	+21.7	+22.6	+23.1	+22.1	+23.6	+23.8	+22.7	+23.6	+23.4	+23.1	+23.1	+23.0	+22.7	+22.6	+22.4	+22.5	+22.5	+22.8	+22.7	+23.3	+23.9	+23.3	+22.3	+22.7	+21.6	+23.4	+25.7	
+19.9	+19.7	+20.7	+21.3	+20.9	+21.5	+22.8	+22.7	+23.1	+22.5	+23.2	+22.5	+22.6	+23.2	+23.1	+23.0	+22.4	+22.4	+22.0	+23.2	+22.5	+22.6	+23.2	+23.2	+23.4	+23.0	+23.1	+23.5	+23.0	+21.6	+22.3	+24.4	
+21.1	+21.8	+21.2	+22.3	+22.0	+22.9	+22.5	+22.4	+22.5	+23.2	+22.9	+22.5	+22.6	+22.9	+23.3	+23.1	+22.4	+22.8	+22.4	+22.6	+23.1	+23.4	+23.6	+25.8	+24.2	+24.1	+23.6	+23.7	+23.2	+22.2	+23.0	+23.1	
+20.7	+20.0	+21.7	+21.1	+21.7	+22.1	+22.2	+22.6	+22.5	+22.3	+22.5	+22.9	+22.7	+22.4	+22.0	+22.9	+22.3	+22.5	+22.9	+22.4	+23.4	+23.6	+25.2	+30.0	+28.2	+26.0	+24.6	+23.6	+23.8	+23.2	+22.8	+22.6	
+19.9	+21.2	+22.0	+22.6	+21.7	+22.5	+22.1	+22.4	+22.6	+22.1	+22.7	+22.6	+22.7	+22.6	+22.3	+22.4	+22.9	+22.4	+22.5	+22.1	+22.6	+23.4	+27.1	+32.4	+32.9	+30.7	+27.8	+25.2	+23.4	+23.3	+23.2	+22.0	
+20.8	+20.4	+21.1	+21.8	+22.3	+21.8	+21.7	+22.8	+23.0	+22.4	+22.2	+21.9	+22.3	+22.5	+22.5	+22.7	+21.4	+22.3	+22.2	+23.0	+22.9	+23.1	+24.0	+26.1	+30.4	+32.8	+32.6	+29.1	+26.1	+24.3	+24.0	+23.0	
+20.6	+21.5	+21.9	+22.1	+23.0	+22.6	+22.0	+22.9	+22.6	+22.5	+21.7	+21.8	+22.1	+22.3	+22.5	+22.0	+21.9	+22.3	+22.6	+22.7	+22.8	+22.8	+23.1	+23.4	+24.5	+28.5	+32.2	+32.9	+30.3	+26.3	+23.3	+23.0	
+19.6	+20.5	+21.9	+22.1	+22.0	+23.1	+22.3	+22.8	+22.7	+22.2	+22.2	+22.8	+21.5	+22.1	+21.9	+22.2	+22.0	+22.5	+22.1	+22.7	+22.6	+23.1	+23.2	+22.2	+23.7	+24.1	+25.9	+30.8	+32.8	+29.7	+25.7	+23.8	
+19.2	+20.4	+20.8	+22.2	+21.2	+21.7	+22.0	+23.0	+22.1	+21.7	+22.6	+21.5	+22.0	+21.9	+22.5	+22.4	+21.9	+22.1	+21.8	+22.6	+22.5	+22.3	+22.8	+22.5	+22.4	+22.9	+23.2	+24.9	+28.9	+32.5	+29.4	+25.1	
+21.6	+22.1	+21.1	+22.0	+22.9	+22.6	+22.8	+22.2	+23.1	+22.2	+22.1	+22.7	+22.1	+21.9	+22.1	+22.4	+22.2	+22.2	+22.5	+21.8	+21.9	+22.1	+22.6	+22.9	+22.6	+22.9	+23.6	+22.6	+24.5	+27.5	+30.8	+28.5	
+20.4	+20.7	+21.4	+22.5	+21.4	+22.1	+22.6	+22.1	+22.3	+22.4	+22.4	+22.5	+21.9	+22.7	+22.6	+22.3	+22.0	+21.9	+21.9	+22.2	+21.8	+21.9	+22.6	+22.0	+22.2	+22.3	+23.0	+22.3	+23.4	+23.4	+25.8	+25.9	
+21.6	+21.2	+21.8	+22.5	+22.1	+22.3	+21.6	+22.6	+22.6	+21.8	+21.5	+22.7	+22.7	+21.9	+21.9	+22.2	+22.2	+22.2	+22.6	+21.8	+21.7	+22.4	+22.2	+22.8	+22.3	+22.9	+22.2	+22.6	+21.9	+23.4	+22.1	+22.0	
+21.2	+20.0	+21.7	+21.9	+22.2	+22.1	+21.9	+22.7	+22.6	+22.2	+22.6	+22.2	+21.9	+22.7	+21.5	+22.1	+22.0	+22.4	+21.6	+22.3	+22.2	+22.3	+22.8	+22.9	+22.1	+22.4	+22.8	+22.2	+21.4	+21.0	+21.1	+21.5	
+21.5	+21.8	+21.7	+21.3	+23.5	+22.2	+23.2	+22.0	+22.7	+21.4	+22.7	+22.5	+22.3	+22.0	+21.4	+22.1	+22.4	+22.8	+22.1	+22.2	+21.6	+22.4	+22.6	+23.1	+22.6	+22.3	+21.9	+22.2	+22.2	+21.7	+21.8	+21.9	
+21.9	+22.5	+23.0	+22.0	+21.0	+21.6	+23.1	+22.7	+22.1	+21.8	+22.7	+22.7	+22.6	+21.9	+22.8	+22.7	+21.8	+22.2	+22.0	+22.4	+22.7	+21.6	+22.4	+23.0	+21.8	+21.4	+22.1	+21.9	+22.0	+20.6	+21.4	+19.2	
+21.1	+22.3	+21.0	+23.0	+22.3	+21.9	+21.8	+22.2	+22.8	+22.1	+21.1	+22.4	+22.7	+21.8	+22.1	+21.9	+21.9	+21.9	+22.6	+21.7	+22.7	+22.6	+21.7	+22.3	+22.5	+23.2	+22.6	+22.2	+21.4	+22.0	+21.2	+18.7	
+20.4	+20.9	+21.0	+21.8	+21.2	+22.0	+22.0	+21.8	+22.2	+22.1	+22.6	+22.4	+22.5	+22.5	+22.4	+22.4	+22.1	+21.8	+22.4	+22.7	+22.1	+22.5	+23.0	+22.1	+22.7	+22.3	+22.1	+21.9	+19.7	+21.1	+20.8	+20.5	
+20.6	+21.8	+21.9	+20.2	+22.1	+21.9	+22.5	+22.0	+23.6	+22.3	+22.4	+22.8	+22.3	+22.7	+22.7	+22.6	+22.6	+22.6	+22.0	+23.1	+22.0	+22.1	+21.9	+22.8	+22.4	+21.6	+22.3	+20.9	+22.2	+21.6	+20.7	+20.3	
+20.2	+20.9	+21.5	+22.4	+23.2	+22.8	+22.3	+22.4	+23.2	+22.3	+22.1	+23.5	+22.0	+21.6	+23.4	+22.4	+22.1	+22.4	+22.1	+22.5	+21.7	+22.1	+22.6	+21.7	+21.2	+21.0	+20.8	+20.8	+22.2	+21.5	+20.2	+18.6	
+21.2	+20.6	+21.6	+22.0	+21.6	+21.7	+22.0	+23.0	+21.9	+21.8	+22.6	+21.9	+22.4	+23.5	+22.7	+22.4	+22.3	+22.0	+23.1	+22.3	+22.1	+21.8	+21.7	+22.0	+22.1	+22.1	+21.4	+20.9	+20.5	+21.0	+19.7	+20.7	
+20.8	+20.5	+21.9	+21.6	+22.0	+22.0	+21.5	+22.3	+22.1	+22.4	+22.6	+21.3	+22.2	+22.6	+21.5	+21.9	+22.1	+22.0	+21.4	+22.3	+21.1	+22.4	+21.9	+21.1	+22.4	+21.3	+20.6	+20.2	+20.3	+17.9	+19.4	+18.6	
+20.8	+22.4	+21.1	+21.8	+21.7	+22.1	+23.2	+21.5	+23.6	+21.4	+22.1	+22.2	+23.1	+22.1	+22.9	+22.2	+21.9	+22.8	+22.9	+21.1	+20.9	+21.4	+22.3	+19.9	+21.0	+19.6	+20.6	+21.0	+20.1	+19.4	+19.5	+20.4	
+21.0	+20.5	+22.5	+21.8	+21.9	+21.0	+21.4	+22.6	+23.5	+21.8	+22.9	+21.6	+21.9	+24.1	+23.4	+22.5	+21.4	+21.9	+22.5	+21.5	+22.9	+20.0	+21.6	+20.0	+20.1	+19.6	+20.2	+20.7	+18.9	+19.1	+18.6	+19.8	
+20.7	+20.6	+18.2	+19.6	+20.6	+21.7	+20.6	+21.7	+20.1	+21.2	+22.2	+21.8	+22.2	+22.5	+22.3	+23.2	+22.2	+22.4	+23.8	+21.7	+20.8	+20.5	+17.2	+19.3	+20.3	+18.5	+19.9	+19.8	+19.2	+22.1	+19.5	+20.3	
+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	
